"","drugs","rank.down","rank.up","score"
"118","TRIFLUOPERAZINE",98,89,40.8296943231441
"21","PD318088",90,98,41.0480349344978
"74","AZD7762",178,12,41.4847161572052
"132","MASITINIB",102,90,41.9213973799127
"134","ML050",23,170,42.1397379912664
"145","RUXOLITINIB",22,171,42.1397379912664
"16","BRD-K33199242",181,17,43.2314410480349
"27","SNX-2112",192,10,44.1048034934498
"99","SERDEMETAN",122,87,45.6331877729258
"146","BRD-K88742110",68,141,45.6331877729258
"114","CABOZANTINIB",94,117,46.0698689956332
"154","BRD-A71883111",4,207,46.0698689956332
"160","BRD-K80183349",58,153,46.0698689956332
"140","IMATINIB",11,201,46.2882096069869
"68","ETOPOSIDE",155,63,47.5982532751092
"90","FORETINIB",61,163,48.9082969432314
"147","NSC48300",88,136,48.9082969432314
"18","SR-II-138A",218,7,49.1266375545852
"79","PAC-1",171,55,49.3449781659389
"84","BRD-K34222889",185,46,50.4366812227074
"83","WP1130",200,32,50.6550218340611
"77","I-BET151",219,15,51.0917030567686
"52","PLATIN",101,135,51.528384279476
"124","NEURONAL DIFFERENTIATION INDUCER III",60,176,51.528384279476
"14","L-685458",196,41,51.7467248908297
"119","GSK4112",170,67,51.7467248908297
"44","PLURIPOTIN",209,33,52.8384279475983
"64","OSI-027",189,54,53.056768558952
"139","SILDENAFIL",55,188,53.056768558952
"25","TRIPTOLIDE",231,13,53.2751091703057
"87","ML006",67,180,53.9301310043668
"31","BRD-A02303741:CARBOPLATIN (1:1 MOL/MOL)",214,34,54.1484716157205
"144","ML320",64,186,54.585152838428
"33","TOPOTECAN",148,104,55.0218340611354
"88","CARBOPLATIN:ETOPOSIDE (40:17 MOL/MOL)",225,27,55.0218340611354
"106","PROCHLORPERAZINE",54,198,55.0218340611354
"10","BRD8958",51,202,55.2401746724891
"6","GMX-1778",146,109,55.6768558951965
"165","BRD-K29313308",163,92,55.6768558951965
"61","SU11274",211,48,56.5502183406114
"95","MK-1775",72,187,56.5502183406114
"78","ERASTIN",86,174,56.7685589519651
"22","TANESPIMYCIN:GEMCITABINE (1:1 MOL/MOL)",252,9,56.9868995633188
"103","PAZOPANIB",76,185,56.9868995633188
"107","TG-101348",127,134,56.9868995633188
"42","C6-CERAMIDE",236,30,58.0786026200873
"89","GDC-0879",182,85,58.296943231441
"71","PF-573228",124,144,58.5152838427948
"166","IPR-456",270,3,59.6069868995633
"45","SORAFENIB",224,50,59.825327510917
"28","SELUMETINIB:JQ-1 (4:1 MOL/MOL)",183,93,60.2620087336244
"81","CICLOPIROX",160,116,60.2620087336244
"105","BIX-01294",206,70,60.2620087336244
"152","BRD6340",75,203,60.6986899563319
"76","TEMOZOLOMIDE",259,21,61.1353711790393
"48","BMS-754807",264,19,61.7903930131004
"96","RITA",77,206,61.7903930131004
"8","ML258",164,122,62.4454148471616
"142","GW-405833",157,129,62.4454148471616
"53","16-BETA-BROMOANDROSTERONE",212,79,63.5371179039301
"60","ITRACONAZOLE",140,152,63.7554585152838
"150","BRD-K03536150",100,194,64.1921397379913
"93","PIPERLONGUMINE",141,155,64.6288209606987
"116","LINIFANIB",149,148,64.8471615720524
"46","NAVITOCLAX:PLURIPOTIN (1:1 MOL/MOL)",179,119,65.0655021834061
"70","VORINOSTAT",125,175,65.5021834061135
"20","LBH-589",144,157,65.7205240174673
"73","BRD-K04800985",244,59,66.1572052401747
"4","BEXAROTENE",167,137,66.3755458515284
"80","NSC632839",173,133,66.8122270742358
"141","VORAPAXAR",199,108,67.0305676855895
"108","NVP-TAE684",116,193,67.4672489082969
"67","ETOMOXIR",230,81,67.9039301310044
"38","TRETINOIN",260,52,68.1222707423581
"51","BRD-K07442505",256,57,68.3406113537118
"62","ISOX:BORTEZOMIB (250:1 MOL/MOL)",187,126,68.3406113537118
"98","DBEQ",237,76,68.3406113537118
"11","VELIPARIB",286,29,68.7772925764192
"24","SNX-2112:BORTEZOMIB (250:1 MOL/MOL)",278,38,68.9956331877729
"26","DECITABINE",220,96,68.9956331877729
"58","CAY10618",188,132,69.8689956331878
"1","SB-431542",198,124,70.3056768558952
"82","SB-225002",250,73,70.5240174672489
"110","SELUMETINIB:UNC0638 (4:1 MOL/MOL)",175,149,70.7423580786026
"159","SKI-II",121,205,71.17903930131
"9","WAY-362450",253,74,71.3973799126638
"49","TANESPIMYCIN",266,61,71.3973799126638
"94","SERDEMETAN:SCH-529074 (1:1 MOL/MOL)",123,204,71.3973799126638
"86","MK-2206",152,178,72.0524017467249
"75","ML311",193,139,72.4890829694323
"2","B02",289,49,73.7991266375546
"7","ML239",139,199,73.7991266375546
"29","AZD8055",282,56,73.7991266375546
"56","NILOTINIB",195,143,73.7991266375546
"59","CERANIB-2",265,75,74.235807860262
"55","APICIDIN",223,118,74.4541484716157
"170","SEMAGACESTAT",275,66,74.4541484716157
"30","NINTEDANIB",251,95,75.5458515283843
"41","NAKITERPIOSIN",172,177,76.2008733624454
"120","STEMREGENIN 1",158,192,76.4192139737991
"34","QUIZARTINIB",281,71,76.8558951965066
"65","SR1001",169,184,77.0742358078603
"63","GSK525762A",213,147,78.6026200873362
"128","PF-543",162,200,79.0393013100437
"85","CRIZOTINIB",207,158,79.6943231441048
"43","JQ-1",221,146,80.1310043668122
"102","KU-60019",201,169,80.7860262008734
"40","JQ-1:NAVITOCLAX (2:1 MOL/MOL)",247,125,81.2227074235808
"35","DOXORUBICIN",287,86,81.4410480349345
"122","PYRAZOLANTHRONE",217,156,81.4410480349345
"15","SN-38",263,114,82.3144104803493
"13","SIROLIMUS:BORTEZOMIB (250:1 MOL/MOL)",238,142,82.9694323144105
"50","MK-0752",279,105,83.8427947598253
"66","PIK-93",194,197,85.3711790393013
"19","SELUMETINIB:NAVITOCLAX (8:1 MOL/MOL)",257,140,86.6812227074236
"39","PARBENDAZOLE",277,120,86.6812227074236
"136","MGCD-265",233,172,88.4279475982533
"5","ML203",243,166,89.3013100436681
"164","REGORAFENIB",267,154,91.9213973799127
"157","PHLORETIN",258,167,92.7947598253275
"47","NERATINIB",268,159,93.2314410480349
"3","ML083",254,183,95.414847161572
"143","FLUVASTATIN",288,151,95.8515283842795
"23","SELUMETINIB",262,196,100
