"","active"
"SALERMIDE:PLX-4032 (12:1 MOL/MOL)",216
"SELUMETINIB:VORINOSTAT (8:1 MOL/MOL)",129
"KU 0060648",231
"PIPERLONGUMINE:MST-312 (1:1 MOL/MOL)",265
"JQ-1:VORINOSTAT (2:1 MOL/MOL)",33
"ETOPOSIDE",194
"BRD-K37390332",261
"TG-100-115",27
"PLX-4720",146
"PHA-793887",170
"SELUMETINIB:DECITABINE (4:1 MOL/MOL)",309
"NAVITOCLAX:MST-312 (1:1 MOL/MOL)",91
"BIRB-796",214
"ERLOTINIB:PLX-4032 (2:1 MOL/MOL)",311
"WP1130",96
"MERCK60",130
"SELUMETINIB:GDC-0941 (4:1 MOL/MOL)",166
"IC-87114",113
"TEMSIROLIMUS",234
"GSK-3 INHIBITOR IX",244
"PIFITHRIN-MU",232
"TPCA-1",210
"SELUMETINIB:PIPERLONGUMINE (8:1 MOL/MOL)",249
"PL-DI",104
"BOSUTINIB",204
"CABOZANTINIB",48
"CICLOPIROX",224
"BRD9647",225
"CERANIB-2",293
"NAVITOCLAX:PIPERLONGUMINE (1:1 MOL/MOL)",217
"BRD-K63431240",66
"TW-37",201
"ENTINOSTAT",152
"CARBOPLATIN:ETOPOSIDE (40:17 MOL/MOL)",126
"PF-573228",255
"CRIZOTINIB:PLX-4032 (2:1 MOL/MOL)",98
"NERATINIB",107
"OXALIPLATIN",157
"AXITINIB",148
"PAC-1",245
"PIPERLONGUMINE",322
"SELUMETINIB:MK-2206 (8:1 MOL/MOL)",134
"CRIZOTINIB",211
"PAZOPANIB",264
"SERDEMETAN:SCH-529074 (1:1 MOL/MOL)",267
"DASATINIB",228
"IPR-456",316
"PLATIN",195
"BRD-A02303741:NAVITOCLAX (2:1 MOL/MOL)",278
"UNC0638",132
"SERDEMETAN",196
"ML029",101
"SIROLIMUS:BORTEZOMIB (250:1 MOL/MOL)",191
"FINGOLIMOD",235
"SB-225002",187
"BMS-345541",331
"SUNITINIB",247
"PIK-93",310
"BAX CHANNEL BLOCKER",143
"TACROLIMUS",248
"KW-2449",160
"MOMELOTINIB",262
"TIVOZANIB",167
"BIX-01294",112
"JQ-1:CARBOPLATIN (1:1 MOL/MOL)",268
"LAPATINIB",192
"NVP-ADW742",341
"BRD-K66453893",290
"BMS-536924",173
"ML320",332
"SELUMETINIB:BRD-A02303741 (4:1 MOL/MOL)",139
"NVP-BSK805",229
"LE-135",183
"AA-COCF3",342
"SPAUTIN-1",318
"TOSEDOSTAT",174
"CURCUMIN",345
"FLUOROURACIL",212
"RITA",315
"NEURONAL DIFFERENTIATION INDUCER III",333
"CARBOPLATIN:UNC0638 (2:1 MOL/MOL)",50
"BRD-K24690302",207
"GOSSYPOL",306
"PYRAZOLANTHRONE",273
"MK-2206",301
"IMATINIB",302
"BRD-K55116708",188
"BRD-K45681478",305
"BRD-K92856060",314
"BRD-K88742110",226
"DBEQ",298
"LINIFANIB",286
"NSC95397",260
"CCT036477",230
"BRIVANIB",133
"TRIFLUOPERAZINE",312
"PF-543",325
"BARASERTIB",285
"KO-143",197
"B02",150
"STEMREGENIN 1",339
"BRD-K26531177",284
"COMPOUND 23 CITRATE",181
"CAY10594",287
"PROCHLORPERAZINE",102
"JQ-1",274
"BRD-K97651142",330
"VORINOSTAT:CARBOPLATIN (1:1 MOL/MOL)",269
"VANDETANIB",338
"SB-525334",182
"BENDAMUSTINE",326
"MASITINIB",237
"MGCD-265",299
"NSC48300",241
"BRD-K03536150",337
"AZD7545",294
"BRD-K11533227",208
"BRD1812",163
"SB-431542",257
"BLEOMYCIN A2",60
"BRD-K66532283",343
"PF-750",137
"FLUVASTATIN",292
"CERULENIN",329
"CHIR-99021",277
"KU-55933",279
"TUBASTATIN A",239
"SELUMETINIB:UNC0638 (4:1 MOL/MOL)",253
"PIFITHRIN-ALPHA",156
"I-BET151",242
"TRETINOIN:NAVITOCLAX (4:1 MOL/MOL)",349
"NUTLIN-3",266
"SR1001",334
"BRD-K85133207",295
"RUXOLITINIB",70
"SELUMETINIB:JQ-1 (4:1 MOL/MOL)",275
"GW-405833",282
"GSK461364",300
"SID 26681509",243
"PX-12",151
"BRD-K29313308",270
"BRD-K41597374",256
"PRIMA-1",340
"ML311",220
"JQ-1:NAVITOCLAX (2:1 MOL/MOL)",336
"OLAPARIB",317
"CHLORAMBUCIL",353
"BIRINAPANT",344
"ETOMOXIR",250
"N9-ISOPROPYLOLOMOUCINE",324
"NSC23766",289
"SELUMETINIB:PLX-4032 (8:1 MOL/MOL)",350
"SELUMETINIB",180
"BRD1835",296
"BRD-K13999467",155
"BIBR-1532",271
"NECROSTATIN-1",276
"ZEBULARINE",246
"BRD-K80183349",222
"PHLORETIN",356
"SIROLIMUS",283
"EX-527",206
"GSK4112",198
"TRETINOIN:CARBOPLATIN (2:1 MOL/MOL)",164
"HYPERFORIN",354
"SU11274",351
"L-685458",348
"VU0155056",347
"BRD-A02303741",303
"CARBOPLATIN",108
"ML083",109
"FUMONISIN B1",320
"VER-155008",321
"BRD6340",162
"SGX-523",238
"MYRICETIN",307
"JW-480",323
"BRD-K28456706",252
"VORAPAXAR",335
"BMS-195614",346
"KI8751",223
"DECITABINE:CARBOPLATIN (1:1 MOL/MOL)",258
"WAY-362450",259
"OSI-930",328
"IMPORTAZOLE",297
"DECITABINE:NAVITOCLAX (2:1 MOL/MOL)",319
"BRD-K07442505",92
"ML006",99
"ERLOTINIB",357
"CAL-101",280
"DACARBAZINE",1
"BRD-K35604418",171
"KU-60019",272
"REPLIGEN 136",69
"SARACATINIB",304
"BRD-K50799972",352
"LOMEGUATRIB",200
"TRETINOIN",281
"RG-108",221
"ML239",213
"TEMOZOLOMIDE",327
"PRL-3 INHIBITOR I",288
"NPC-26",43
